assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3421405,Cytotoxicity against human LNCAP cells after 48 hrs by WST-8 assay,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccc3n2Cc2ccccc2)CC1,Eur J Med Chem,CHEMBL3415020,25540,25.54,No
CHEMBL3421405,Cytotoxicity against human LNCAP cells after 48 hrs by WST-8 assay,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Eur J Med Chem,CHEMBL707,27890,27.89,No
CHEMBL3420445,Cytotoxicity against human LNCAP cells incubated for 72 hrs by sulforhodamine B assay,Ic1ccc(OCCCCCn2ccnc2)cc1,Eur J Med Chem,CHEMBL3415244,27790,27.79,No
CHEMBL3420445,Cytotoxicity against human LNCAP cells incubated for 72 hrs by sulforhodamine B assay,c1ccc2sc(SCCCn3ccnc3)nc2c1,Eur J Med Chem,CHEMBL3415248,55030,55.03,No
CHEMBL3420445,Cytotoxicity against human LNCAP cells incubated for 72 hrs by sulforhodamine B assay,c1ccc2sc(SCCCCn3ccnc3)nc2c1,Eur J Med Chem,CHEMBL3415249,54730,54.73,No
CHEMBL3420445,Cytotoxicity against human LNCAP cells incubated for 72 hrs by sulforhodamine B assay,Brc1cccc(OCCCCn2ccnc2)c1,Eur J Med Chem,CHEMBL482686,27610,27.61,No
CHEMBL3419780,Antiproliferative activity against human LNCAP cells assessed as suppression of cell viability after 24 hrs by MTT assay,CC(C)CCCC1(C)CCc2cc(O)cc(O)c2O1,J Med Chem,CHEMBL3414678,27000,27,No
CHEMBL3419780,Antiproliferative activity against human LNCAP cells assessed as suppression of cell viability after 24 hrs by MTT assay,COc1cc(O)cc2c1OC(C)(CCCC(C)C)CC2,J Med Chem,CHEMBL3414679,26000,26,No
CHEMBL3419780,Antiproliferative activity against human LNCAP cells assessed as suppression of cell viability after 24 hrs by MTT assay,CC(C)CCCC1(C)CCc2ccc(O)c(O)c2O1,J Med Chem,CHEMBL3414683,23000,23,No
CHEMBL3419780,Antiproliferative activity against human LNCAP cells assessed as suppression of cell viability after 24 hrs by MTT assay,CC(C)CCCC1(C)CCc2cc(S(N)(=O)=O)cc(F)c2O1,J Med Chem,CHEMBL3414687,20000,20,No
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CC,J Med Chem,CHEMBL3576989,590,0.59,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCC,J Med Chem,CHEMBL3576990,780,0.78,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCCC,J Med Chem,CHEMBL3576991,490,0.49,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCCCC,J Med Chem,CHEMBL3576992,590,0.59,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCC(C)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(C)CCC,J Med Chem,CHEMBL3576995,240,0.24,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCC(CC)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(CC)CC,J Med Chem,CHEMBL3576872,580,0.58,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)CCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCC(C)C,J Med Chem,CHEMBL3576996,570,0.57,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)=CCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CC=C(C)C,J Med Chem,CHEMBL3576997,390,0.39,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cn1cc(Br)c(/C=C/C(=O)/C=C/c2nn(C)cc2Br)n1,J Med Chem,CHEMBL3577001,310,0.31,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cc1csc(/C=C/C(=O)/C=C/c2nc(C)cs2)n1,J Med Chem,CHEMBL3577004,460,0.46,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cc1nc(C(F)(F)F)c(/C=C/C(=O)/C=C/c2sc(C)nc2C(F)(F)F)s1,J Med Chem,CHEMBL3577006,600,0.6,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cc1cccc(/C=C/C(=O)/C=C/c2cccc(C)n2)n1,J Med Chem,CHEMBL3577008,230,0.23,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,O=C(/C=C/c1ccncc1F)/C=C/c1ccncc1F,J Med Chem,CHEMBL3577011,670,0.67,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,O=C(/C=C/c1ccnc2ccccc12)/C=C/c1ccnc2ccccc12,J Med Chem,CHEMBL3577013,410,0.41,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)nc2ccccc21,J Med Chem,CHEMBL3577017,270,0.27,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CC)nc2ccccc21,J Med Chem,CHEMBL3577018,380,0.38,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCC)nc2ccccc21,J Med Chem,CHEMBL3577019,520,0.52,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCCC)nc2ccccc21,J Med Chem,CHEMBL3577104,580,0.58,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCCCC)nc2ccccc21,J Med Chem,CHEMBL3577105,860,0.86,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)C)nc2ccccc21,J Med Chem,CHEMBL3577108,450,0.45,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)Cn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CC(C)C)nc2ccccc21,J Med Chem,CHEMBL3577109,380,0.38,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCC(C)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)CC)nc2ccccc21,J Med Chem,CHEMBL3577110,790,0.79,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCC(C)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)CCC)nc2ccccc21,J Med Chem,CHEMBL3577111,700,0.7,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCC(CC)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(CC)CC)nc2ccccc21,J Med Chem,CHEMBL3577112,540,0.54,Yes
CHEMBL3579909,Antiproliferative activity against human LNCAP cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)CCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCC(C)C)nc2ccccc21,J Med Chem,CHEMBL3577113,920,0.92,Yes
CHEMBL3588708,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation by MTS assay,CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,Bioorg Med Chem,CHEMBL314487,18,0.018,Yes
CHEMBL3588708,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation by MTS assay,CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(NC(=O)OC(C)(C)C)c3ccccc43)cc2c1.Cl,Bioorg Med Chem,CHEMBL3586001,218,0.218,Yes
CHEMBL3590993,Cytotoxicity against human LNCAP cells assessed as reduction in cell number incubated for 72 hrs,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,J Med Chem,CHEMBL76,32870,32.87,No
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,Eur J Med Chem,CHEMBL3588965,212.2,0.2122,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@]2(C)COC)cc1F,Eur J Med Chem,CHEMBL3588961,184.8,0.1848,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COC)cc1F,Eur J Med Chem,CHEMBL3588960,344,0.344,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]2C)cc1F,Eur J Med Chem,CHEMBL3588959,398.1,0.3981,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2C)cc1F,Eur J Med Chem,CHEMBL3589390,944.4,0.9444,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,Eur J Med Chem,CHEMBL3589387,539.8,0.5398,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,N#Cc1ccc(N2C(=O)[C@]3(CCOC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL3589385,71.4,0.0714,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,Eur J Med Chem,CHEMBL3589383,59,0.059,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,Eur J Med Chem,CHEMBL3589381,79.2,0.0792,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,Eur J Med Chem,CHEMBL3589380,195.6,0.1956,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,Eur J Med Chem,CHEMBL3183409,174,0.174,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,Eur J Med Chem,CHEMBL1082407,127.1,0.1271,Yes
CHEMBL3592211,Antiproliferative activity against human LNCAP cells after 3 days,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL409,732.7,0.7327,Yes
CHEMBL3602810,Cytotoxic activity against human LNCAP cells assessed as inhibition of cell growth incubated for 48 hrs by SRB method,O=C(OC[C@@]1(O)C(=O)C=C[C@@H](O)[C@@H]1O)c1ccccc1,Bioorg Med Chem Lett,CHEMBL3601258,45430,45.43,No
CHEMBL3602539,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31.[Na+].[Na+],Bioorg Med Chem Lett,CHEMBL3601155,230,0.23,Yes
CHEMBL3602539,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=CC[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@H]8C(=O)C[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)[O-])[C@H]2O)O[C@H](CO)[C@H]1O.[Na+].[Na+],Bioorg Med Chem Lett,CHEMBL3601066,170,0.17,Yes
CHEMBL3607324,Cytotoxicity against human LNCAP cells after 3 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Bioorg Med Chem,CHEMBL50588,37,0.037,Yes
CHEMBL3607324,Cytotoxicity against human LNCAP cells after 3 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=S)[S-].[Na+],Bioorg Med Chem,CHEMBL2171637,565,0.565,Yes
CHEMBL3607327,Cytotoxicity against human LNCAP cells after 5 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=S)[S-].[Na+],Bioorg Med Chem,CHEMBL2171637,88,0.088,Yes
CHEMBL3607327,Cytotoxicity against human LNCAP cells after 5 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Bioorg Med Chem,CHEMBL50588,27,0.027,Yes
CHEMBL3607330,Cytotoxicity against human LNCAP cells after 7 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1c2cc(OC)c(OC)cc2CCN1C(=S)[S-].[Na+],Bioorg Med Chem,CHEMBL2171637,79,0.079,Yes
CHEMBL3607330,Cytotoxicity against human LNCAP cells after 7 days by MTT assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Bioorg Med Chem,CHEMBL50588,37,0.037,Yes
CHEMBL3607999,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation/survival after 72 hrs by resazurin dye reduction assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4CC=CC(=O)[C@@]43C)[C@]1(O)[C@@H](OC(C)=O)C[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Med Chem,CHEMBL3605562,440,0.44,Yes
CHEMBL3607999,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation/survival after 72 hrs by resazurin dye reduction assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4CC=CC(=O)[C@@]43C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Med Chem,CHEMBL3605564,70,0.07,Yes
CHEMBL3607999,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation/survival after 72 hrs by resazurin dye reduction assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](C[C@H]4O[C@]45CC=CC(=O)[C@]35C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Med Chem,CHEMBL3605565,20,0.02,Yes
CHEMBL3607999,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation/survival after 72 hrs by resazurin dye reduction assay,CC(=O)OC[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45CC=CC(=O)[C@]35C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]1CC(C)=C(C)C(=O)O1,J Med Chem,CHEMBL3605566,320,0.32,Yes
CHEMBL3607999,Cytotoxicity against human LNCAP cells assessed as inhibition of cell proliferation/survival after 72 hrs by resazurin dye reduction assay,CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,J Med Chem,CHEMBL1221986,870,0.87,Yes
CHEMBL3619929,Antiproliferative activity against human LNCAP cells in lipid reduced medium,CC1(C)N=C(c2ccc(-c3ccc4cccnc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O,ACS Med Chem Lett,CHEMBL3617742,218.78,0.21878,Yes
CHEMBL3619929,Antiproliferative activity against human LNCAP cells in lipid reduced medium,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)ccc21,ACS Med Chem Lett,CHEMBL3617744,724.44,0.72444,Yes
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617869,53150,53.15,No
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3c(C)cc(C)cc3C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617870,39760,39.76,No
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1ccc(NC(=S)N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)c([N+](=O)[O-])c1,Bioorg Med Chem Lett,CHEMBL3617871,25600,25.6,No
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3ccc(Cl)c(Cl)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617874,20020,20.02,No
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3cccc(C(F)(F)F)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617876,22230,22.23,No
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)Nc3ccc(C(C)C)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3617883,84780,84.78,No
CHEMBL3620606,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL44657,50330,50.33,No
CHEMBL3620518,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in presence of 10% FBS,COc1ccc2[nH]cc(-c3nc(C(=O)Nc4cc(OC)c(OC)c(OC)c4)cs3)c2c1,Bioorg Med Chem Lett,CHEMBL3618273,84800,84.8,No
CHEMBL3620518,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in presence of 10% FBS,COc1ccc(NC(=O)c2csc(-c3c[nH]c4ccc(F)cc34)n2)cc1,Bioorg Med Chem Lett,CHEMBL3618276,75420,75.42,No
CHEMBL3620518,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in presence of 10% FBS,COc1cc(NC(=O)c2csc(-c3c[nH]c4ccc(F)cc34)n2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3618277,88510,88.51,No
CHEMBL3620518,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in presence of 10% FBS,O=C(Nc1ccccc1)c1csc(-c2cn(Cc3ccc(Cl)cc3)c3ccccc23)n1,Bioorg Med Chem Lett,CHEMBL3618278,68940,68.94,No
CHEMBL3618652,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in absence of 10% FBS,COc1ccc(NC(=O)c2csc(-c3c[nH]c4ccc(F)cc34)n2)cc1,Bioorg Med Chem Lett,CHEMBL3618276,66410,66.41,No
CHEMBL3618652,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in absence of 10% FBS,O=C(Nc1ccccc1)c1csc(-c2cn(Cc3ccc(Cl)cc3)c3ccccc23)n1,Bioorg Med Chem Lett,CHEMBL3618278,64070,64.07,No
CHEMBL3618652,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay in absence of 10% FBS,COc1cc(NC(=O)c2csc(-c3cn(Cc4ccc(Cl)cc4)c4ccccc34)n2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL3618280,97700,97.7,No
CHEMBL3624806,Cytotoxicity against human LNCAP cells,CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,ACS Med Chem Lett,CHEMBL3623127,153,0.153,Yes
CHEMBL3625665,Cytotoxicity against human androgen-dependent LNCAP cells assessed as inhibition of cell viability after 3 days by WST-1 cell proliferation assay,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Bioorg Med Chem Lett,CHEMBL50,45500,45.5,No
CHEMBL3625665,Cytotoxicity against human androgen-dependent LNCAP cells assessed as inhibition of cell viability after 3 days by WST-1 cell proliferation assay,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Bioorg Med Chem Lett,CHEMBL44,37400,37.4,No
CHEMBL3627258,Growth inhibition of human LNCAP cells (androgen receptor positive),COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,J Med Chem,CHEMBL372231,100,0.1,Yes
CHEMBL3627258,Growth inhibition of human LNCAP cells (androgen receptor positive),CCc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,J Med Chem,CHEMBL190451,100,0.1,Yes
CHEMBL3632054,Antiproliferative activity against human LNCAP cells incubated for 48 hrs by MTT assay,CC(C)(C)OC(=O)N1[C@@H](/C=C\c2ccc([N+](=O)[O-])cc2)COC1(C)C,Medchemcomm,CHEMBL3627822,27000,27,No
CHEMBL3632054,Antiproliferative activity against human LNCAP cells incubated for 48 hrs by MTT assay,COC(=O)c1ccc(CC[C@H]2COC(C)(C)N2C(=O)OC(C)(C)C)cc1,Medchemcomm,CHEMBL3627825,37000,37,No
CHEMBL3635955,Cytotoxicity against human LNCAP cells after 48 hrs by MTS assay,COc1cc(-c2nccc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc(OC)c1OC,ACS Med Chem Lett,CHEMBL3633350,81,0.081,Yes
CHEMBL3635955,Cytotoxicity against human LNCAP cells after 48 hrs by MTS assay,c1cc2ccc(-c3ccc4[nH]ccc4c3)cc2c(-c2ccc3[nH]ccc3c2)n1,ACS Med Chem Lett,CHEMBL3633353,98,0.098,Yes
CHEMBL3635955,Cytotoxicity against human LNCAP cells after 48 hrs by MTS assay,Fc1ccc(-c2nccc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc1,ACS Med Chem Lett,CHEMBL3633354,38,0.038,Yes
CHEMBL3743261,Cytotoxicity against human LNCAP cells after 120 hrs by MTT assay,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Eur J Med Chem,CHEMBL114283,90200,90.2,No
CHEMBL3750048,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability after 4 days by MTT assay in presence of DHT and E2,COc1cccc(NC(=O)c2cnc(N3CCc4ccccc4C3)nc2)c1,Bioorg Med Chem,CHEMBL3746283,580,0.58,Yes
CHEMBL3750048,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability after 4 days by MTT assay in presence of DHT and E2,COc1ccc2c(c1)CCN(c1cnc(C(=O)Nc3cccc(C)n3)cn1)C2,Bioorg Med Chem,CHEMBL3747061,490,0.49,Yes
CHEMBL3750048,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability after 4 days by MTT assay in presence of DHT and E2,Cc1cccc(NC(=O)c2ccc(N3CCc4cc(OCCCc5ccccc5)ccc4C3)nc2)n1,Bioorg Med Chem,CHEMBL3747674,350,0.35,Yes
CHEMBL3750048,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability after 4 days by MTT assay in presence of DHT and E2,CCCCOc1ccc2c(c1)CCN(c1ccc(C(=O)Nc3cccc(C)n3)cn1)C2,Bioorg Med Chem,CHEMBL3746643,410,0.41,Yes
CHEMBL3761145,Cytotoxicity against human LNCAP cells after 72 hrs by AlamarBlue end point assay,C=C1C[C@]23C[C@H](OC(C)=O)[C@]4(O)[C@@]5(C)C[C@H](O)C[C@]46C([C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C)[C@@H](OC(=O)/C(C)=C/C)[C@H]36)N(C)C5.O=C(O)C(F)(F)F,J Nat Prod,CHEMBL3759949,3.1,0.0031,Yes
