assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3242953,Antiproliferative activity against human DU145 cells assessed as cell viability after 72 hrs by CCK8 assay,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(S(C)(=O)=O)CC3)n2)cc1,Eur J Med Chem,CHEMBL3237176,791,791,Yes
CHEMBL3242953,Antiproliferative activity against human DU145 cells assessed as cell viability after 72 hrs by CCK8 assay,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(C(=O)OC(C)C)cc3)n2)n[nH]1,Eur J Med Chem,CHEMBL3237181,499,499,Yes
CHEMBL3242953,Antiproliferative activity against human DU145 cells assessed as cell viability after 72 hrs by CCK8 assay,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)n[nH]1,Eur J Med Chem,CHEMBL3237167,926,926,Yes
CHEMBL3242953,Antiproliferative activity against human DU145 cells assessed as cell viability after 72 hrs by CCK8 assay,Cc1cc(Nc2cc(N3CCOCC3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,Eur J Med Chem,CHEMBL3237168,631,631,Yes
CHEMBL3242953,Antiproliferative activity against human DU145 cells assessed as cell viability after 72 hrs by CCK8 assay,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1Cl,Eur J Med Chem,CHEMBL3237169,900,900,Yes
CHEMBL3242953,Antiproliferative activity against human DU145 cells assessed as cell viability after 72 hrs by CCK8 assay,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Eur J Med Chem,CHEMBL572878,400,400,Yes
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(-c2ccc(F)c(Cl)c2)nn1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237727,21500,21500,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)Nc2ccc(I)cc2Cl)nn1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237739,24400,24400,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(-c2ccc(C)cc2)nn1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237724,30200,30200,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)Nc2ccc(OC)cc2)nn1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237734,32700,32700,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)Nc2ccccc2F)nn1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237737,33900,33900,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,Cc1ccc(-c2cc(COC3(C(F)(F)F)Oc4ccccc4C=C3C(=O)O)on2)cc1,Bioorg Med Chem Lett,CHEMBL3237750,41400,41400,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,COc1ccc(-c2cc(COC3(C(F)(F)F)Oc4ccccc4C=C3C(=O)O)on2)cc1,Bioorg Med Chem Lett,CHEMBL3237754,42000,42000,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc(F)cc2)no1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237741,53500,53500,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2cccc(C(F)(F)F)c2)no1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237742,57300,57300,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc(Br)cc2)no1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237748,71700,71700,No
CHEMBL3241731,Cytotoxicity against human DU145 cells assessed as growth inhibition after 24 hrs by MTT assay,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2ccc3ccccc3c2)no1)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3237743,71800,71800,No
CHEMBL3265713,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,O=C1OCC2=C1C(c1ccc(-c3ccc(-c4ccc(OC(F)(F)F)cc4)cc3)cc1)c1c(ccc3cn[nH]c13)N2,Bioorg Med Chem,CHEMBL3262274,980,980,Yes
CHEMBL3267800,Antiinvasive activity in human DU145 cells assessed as inhibition of HGF-induced cell motility preincubated for 1 hr before HGF treatment measured after 24 hrs by cell scattering assay,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,ACS Med Chem Lett,CHEMBL460702,200,200,Yes
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@H]2NC(=O)O[C@H]2CO)cc1,Eur J Med Chem,CHEMBL3261214,46450,46450,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,C=CC(=O)OCCC(=O)OC[C@@H]1OC(=O)N(c2ccc(N3CCOCC3)c(F)c2)[C@@H]1c1ccc(OC)cc1,Eur J Med Chem,CHEMBL3261216,31760,31760,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,C=C[C@H]1OC(=O)N[C@@H]1c1ccc(OC)cc1,Eur J Med Chem,CHEMBL3261219,32800,32800,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@H](CO)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261215,38510,38510,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@H](COC(=O)c3ccccc3)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261217,30780,30780,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@@H](CN)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261226,33030,33030,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@@H](CNC(C)=O)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261227,26840,26840,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@@H](CO)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261221,24850,24850,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@@H](COC(=O)c3ccccc3)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261222,21130,21130,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,C=C[C@H]1OC(=O)N(c2ccc(N3CCOCC3)c(F)c2)[C@@H]1c1ccc(OC)cc1,Eur J Med Chem,CHEMBL3261220,48160,48160,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@H]2NC(=O)O[C@@H]2CO)cc1,Eur J Med Chem,CHEMBL3261218,40620,40620,No
CHEMBL3265695,Cytotoxicity against human DU145 cells,COc1ccc([C@@H]2[C@@H](CCO)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,Eur J Med Chem,CHEMBL3261225,69520,69520,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,CCN1CCN(c2nc(-c3cccs3)cc3cc(C)ccc23)CC1.Cl,Eur J Med Chem,CHEMBL3289133,22110,22110,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,Cc1ccc2cc(-c3cccs3)nc(N3CCN(C)CC3)c2c1.Cl,Eur J Med Chem,CHEMBL3289141,24700,24700,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,CCN1CCN(c2nc(-c3cccs3)cc3ccc(C)cc23)CC1,Eur J Med Chem,CHEMBL3289142,29400,29400,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,CCN1CCN(c2nc(-c3cccs3)cc3ccc(C)cc23)CC1.Cl,Eur J Med Chem,CHEMBL3289143,31070,31070,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,Cc1ccc2c(N3CCN(C)CC3)nc(-c3cccs3)cc2c1,Eur J Med Chem,CHEMBL3289130,32970,32970,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,Cc1ccc2c(N3CCN(C)CC3)nc(-c3cccs3)cc2c1.Cl,Eur J Med Chem,CHEMBL3289131,39980,39980,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,CN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1,Eur J Med Chem,CHEMBL3288863,40250,40250,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,CN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1.Cl,Eur J Med Chem,CHEMBL3288864,44450,44450,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,CCN1CCN(c2nc(-c3cccs3)cc3ccccc23)CC1.Cl,Eur J Med Chem,CHEMBL3288866,46610,46610,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,Cl.c1csc(-c2cc3ccccc3c(N3CCOCC3)n2)c1,Eur J Med Chem,CHEMBL3288868,47030,47030,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,Cc1ccc2cc(-c3cccs3)nc(N3CCOCC3)c2c1,Eur J Med Chem,CHEMBL3289144,47320,47320,No
CHEMBL3296387,Cytotoxicity against human DU145 cells after 2 days,Cc1ccc2cc(-c3cccs3)nc(N3CCOCC3)c2c1.Cl,Eur J Med Chem,CHEMBL3289145,48270,48270,No
CHEMBL3296068,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,C#CCn1nc(-n2cc(Cn3c(N)nc(C(F)(F)F)cc3=O)nn2)c2ccc(C(F)(F)F)nc21,Bioorg Med Chem Lett,CHEMBL3287772,23400,23400,No
CHEMBL3296068,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,CCn1nc(-n2cc(COc3cc(C(F)(F)F)nc(N)n3)nn2)c2ccc(C(F)(F)F)nc21,Bioorg Med Chem Lett,CHEMBL3287777,27700,27700,No
CHEMBL3296068,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Nc1nc(OCc2cn(-c3n[nH]c4nc(C(F)(F)F)ccc34)nn2)cc(C(F)(F)F)n1,Bioorg Med Chem Lett,CHEMBL3287776,28900,28900,No
CHEMBL3296068,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Nc1n[nH]c2nc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL3287784,29100,29100,No
CHEMBL3296068,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Nc1nc(OCc2cn(-c3nn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c4nc(C(F)(F)F)ccc34)nn2)cc(C(F)(F)F)n1,Bioorg Med Chem Lett,CHEMBL3287783,37700,37700,No
CHEMBL3296068,Cytotoxicity against human DU145 cells after 24 hrs by MTT assay,Nc1nc(C(F)(F)F)cc(=O)n1Cc1cn(-c2nn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3nc(C(F)(F)F)ccc23)nn1,Bioorg Med Chem Lett,CHEMBL3287775,88800,88800,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,Cc1ccc2nc(N3CCCCC3)c(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2c1,Eur J Med Chem,CHEMBL3290895,20600,20600,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,O=C1NC(=S)S/C1=C\c1cc2cc3c(cc2nc1Cl)OCO3,Eur J Med Chem,CHEMBL3290887,24050,24050,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,Cc1ccc2cc(/C=C3\SC(=S)NC3=O)c(Cl)nc2c1,Eur J Med Chem,CHEMBL3290881,35300,35300,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,Cc1ccc2nc(N3CCOCC3)c(/C=C3\SC(=S)NC3=O)cc2c1,Eur J Med Chem,CHEMBL3290894,36900,36900,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,Cc1ccc(C)c2nc(Cl)c(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc12,Eur J Med Chem,CHEMBL3290891,40200,40200,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,CCc1cccc2cc(/C=C3\SC(=S)NC3=O)c(Cl)nc12,Eur J Med Chem,CHEMBL3290880,51300,51300,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,Cc1cccc2cc(/C=C3\SC(=S)NC3=O)c(Cl)nc12,Eur J Med Chem,CHEMBL3290879,64200,64200,No
CHEMBL3293735,Cytotoxicity against human DU145 cells assessed as growth inhibition after 48 hrs by MTT assay,Cc1ccc2nc(Cl)c(/C=C3\SC(=S)NC3=O)cc2c1,Eur J Med Chem,CHEMBL3290882,74500,74500,No
CHEMBL3378242,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Eur J Med Chem,CHEMBL44657,64260,64260,No
CHEMBL3378242,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C(=C\c2cc(OC)c(OC)c(OC)c2)C(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc1,Eur J Med Chem,CHEMBL3360011,38080,38080,No
CHEMBL3378242,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C(=C\c2cc(OC)c(OC)c(OC)c2)C(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc1OC,Eur J Med Chem,CHEMBL3360009,37760,37760,No
CHEMBL3378242,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1ccc(/C(=C\c2ccc(OC)c(OCc3ccccc3)c2)C(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)cc1OC,Eur J Med Chem,CHEMBL3360007,32960,32960,No
CHEMBL3378242,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)C#Cc3ccccc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL3360005,790,790,Yes
CHEMBL3378242,Cytotoxicity against human DU145 cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)c3cccc(OC)c3OC)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL3360002,50350,50350,No
CHEMBL3375392,Cytotoxicity against human DU145 cells after 2 days by CCK-8 assay,c1csc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)c1,Bioorg Med Chem,CHEMBL3353770,37290,37290,No
CHEMBL3375392,Cytotoxicity against human DU145 cells after 2 days by CCK-8 assay,c1coc(-c2cc(-c3ccco3)c3c(n2)-c2ccccc2C3)c1,Bioorg Med Chem,CHEMBL3353763,20620,20620,No
CHEMBL3375392,Cytotoxicity against human DU145 cells after 2 days by CCK-8 assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,110,110,Yes
CHEMBL3375392,Cytotoxicity against human DU145 cells after 2 days by CCK-8 assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem,CHEMBL44657,500,500,Yes
CHEMBL3375392,Cytotoxicity against human DU145 cells after 2 days by CCK-8 assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,860,860,Yes
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccccc4)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354479,25040,25040,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccc(C)cc4)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354482,24130,24130,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4cccc(C)c4)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354483,28620,28620,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4cc(C)ccc4C)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354484,27600,27600,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccccc4OC)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354485,30520,30520,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,CCOc1ccccc1N1CCN(CCc2ccc(COc3cc(OC)cc(OC)c3)cc2)CC1.Cl,Bioorg Med Chem Lett,CHEMBL3354486,27170,27170,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4cc(Cl)ccc4OC)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354489,26650,26650,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccccc4F)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354922,25360,25360,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccc(F)cc4)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354923,28200,28200,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccc(F)cc4F)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354924,24160,24160,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccccc4Cl)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354925,23180,23180,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4cccc(Cl)c4)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354927,27090,27090,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354928,30170,30170,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4cc(Cl)ccc4C)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354929,27960,27960,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccc(Br)cc4)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354930,29470,29470,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2)c1.Cl,Bioorg Med Chem Lett,CHEMBL3354931,39250,39250,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)c1,Bioorg Med Chem Lett,CHEMBL3354932,28480,28480,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1cc(OC)cc(OCc2ccc(CCN3CCN(c4ccc(C#N)cc4)CC3)cc2)c1,Bioorg Med Chem Lett,CHEMBL3354933,46340,46340,No
CHEMBL3378461,Cytotoxicity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by CCK-8 assay,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,Bioorg Med Chem Lett,CHEMBL142635,34580,34580,No
CHEMBL3368216,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 24 hrs by MTT assay,C=C[C@@](C)(O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,J Nat Prod,CHEMBL3298794,28500,28500,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,COc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL241163,26600,26600,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CCOc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL241373,25400,25400,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CC(=O)Oc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL239878,25500,25500,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CC(=O)Oc1cc(C)cc2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL239663,24100,24100,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,COc1cc(C)cc2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL239879,30700,30700,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,COc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL392193,36500,36500,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL241243,26200,26200,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)c(Cl)c2c1OC(C)=O,Bioorg Med Chem,CHEMBL393465,59600,59600,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)cc2c1OC(C)=O,Bioorg Med Chem,CHEMBL241583,64600,64600,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,Cc1cc(O)c2c(c1Br)C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL238593,46300,46300,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)c(C)cc(Cl)c2c1OC(C)=O,Bioorg Med Chem,CHEMBL240312,81600,81600,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,Cc1cc(O)c2c(c1Cl)C(=O)C=CC2=O,Bioorg Med Chem,CHEMBL238592,29500,29500,No
CHEMBL3368693,Cytotoxicity against human DU145 cells assessed as cell survival after 24 hrs by XTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,10,10,Yes
CHEMBL3368299,Cytotoxicity against human DU145 cells after 4 days by CCK-8 assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Eur J Med Chem,CHEMBL44657,1,1,Yes
CHEMBL3368299,Cytotoxicity against human DU145 cells after 4 days by CCK-8 assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Eur J Med Chem,CHEMBL65,950,950,Yes
CHEMBL3368299,Cytotoxicity against human DU145 cells after 4 days by CCK-8 assay,Oc1ccc(-c2cc(-c3ccccc3O)cc(-c3ccc(O)cc3)n2)cc1,Eur J Med Chem,CHEMBL3321774,980,980,Yes
CHEMBL3368299,Cytotoxicity against human DU145 cells after 4 days by CCK-8 assay,Oc1ccc(-c2cc(-c3ccccc3O)cc(-c3ccccc3O)n2)cc1,Eur J Med Chem,CHEMBL3323432,360,360,Yes
CHEMBL3362298,Cytotoxicity against human DU145 cells,O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3,Bioorg Med Chem Lett,CHEMBL98745,30,30,Yes
CHEMBL3362298,Cytotoxicity against human DU145 cells,O=C(OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2NC(=O)c3c(cc4c(c3O)OCO4)[C@@H]12)c1ccccc1,Bioorg Med Chem Lett,CHEMBL3322519,10,10,Yes
