assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,CC1=C(/C=C/C(=O)/C=C/c2ccoc2)C(C)(C)CCC1,Eur J Med Chem,CHEMBL2152348,50300,50.3,No
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,CC1=C(/C=C/C(=O)/C=C/c2ccc(Cl)c(Cl)c2)C(C)(C)CCC1,Eur J Med Chem,CHEMBL2152346,35500,35.5,No
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,COc1cc(/C=C/C(=O)/C=C/C2=C(C)CCCC2(C)C)cc(OC)c1OC,Eur J Med Chem,CHEMBL2152345,32600,32.6,No
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,COc1ccc(/C=C/C(=O)/C=C/C2=C(C)CCCC2(C)C)cc1OC,Eur J Med Chem,CHEMBL448433,30200,30.2,No
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,CC1=C(/C=C/C(=O)/C=C/c2ccccc2C)C(C)(C)CCC1,Eur J Med Chem,CHEMBL2152344,44100,44.1,No
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,CC1=C(/C=C/C(=O)/C=C/c2ccc(C)cc2)C(C)(C)CCC1,Eur J Med Chem,CHEMBL2152338,21500,21.5,No
CHEMBL2438334,Cytotoxicity against human PC3 cells after 48 hrs by SRB assay,COc1ccc(/C=C/C(=O)/C=C/C2=C(C)CCCC2(C)C)cc1,Eur J Med Chem,CHEMBL2152337,58700,58.7,No
CHEMBL2438160,Cytotoxicity against human PC3 cells,COc1ccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2-c2ccccc2C3)cc1,Eur J Med Chem,CHEMBL2436669,23250,23.25,No
CHEMBL2438160,Cytotoxicity against human PC3 cells,CCNC(=O)OCc1c(COC(=O)NCC)c(-c2ccc(OC)cc2)n2c1Cc1ccccc1-2,Eur J Med Chem,CHEMBL2436668,30200,30.2,No
CHEMBL2438160,Cytotoxicity against human PC3 cells,CNC(=O)OCc1c(COC(=O)NC)c(-c2ccc(OC)cc2)n2c1Cc1ccccc1-2,Eur J Med Chem,CHEMBL561917,38000,38,No
CHEMBL2438806,Cytotoxicity against human PC3 cells assessed as growth inhibition after 72 hrs by MTT assay,O=c1[nH]cc(F)c(=O)[nH]1,Eur J Med Chem,CHEMBL185,24760,24.76,No
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Eur J Med Chem,CHEMBL2441800,320,0.32,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL2441799,590,0.59,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)c1)Nc1cccc(C(F)(F)F)c1,Eur J Med Chem,CHEMBL2441798,950,0.95,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)c1)Nc1ccc(Cl)c(Cl)c1,Eur J Med Chem,CHEMBL2441797,830,0.83,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,COc1cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)ccc1Cl,Eur J Med Chem,CHEMBL2441796,250,0.25,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,COc1cc(-c2nn(-c3cccc(NC(=O)c4ccccc4)c3)cc2-c2ccncc2)ccc1Cl,Eur J Med Chem,CHEMBL2441792,430,0.43,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,COc1cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)ccc1Cl,Eur J Med Chem,CHEMBL2441791,250,0.25,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,COc1cc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)ccc1Cl,Eur J Med Chem,CHEMBL2441790,690,0.69,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,COc1cc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)ccc1Cl,Eur J Med Chem,CHEMBL2441788,550,0.55,Yes
CHEMBL2447252,Cytotoxicity against human PC3 cells after 48 hrs by sulforhodamine B assay,CCCCNCCC(=O)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCNCCCC)ccc1-2,Bioorg Med Chem,CHEMBL2442428,26870,26.87,No
CHEMBL2447252,Cytotoxicity against human PC3 cells after 48 hrs by sulforhodamine B assay,CCCNCCC(=O)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCNCCC)ccc1-2,Bioorg Med Chem,CHEMBL2442338,20800,20.8,No
CHEMBL2447252,Cytotoxicity against human PC3 cells after 48 hrs by sulforhodamine B assay,O=C(CCl)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCl)ccc1-2,Bioorg Med Chem,CHEMBL2442436,550,0.55,Yes
CHEMBL2445039,Growth inhibition of human PC3 cells after 48 hrs by sulforhodamine B assay,COc1cc(-c2nn(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)ccc1Cl,Eur J Med Chem,CHEMBL2441789,370,0.37,Yes
CHEMBL2444366,Antiproliferative activity against human PC3 cells after 72 hrs by trypan blue assay,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,Bioorg Med Chem,CHEMBL319244,51400,51.4,No
CHEMBL3089151,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,CCC(=O)[C@@H](C)c1oc([C@H](C)[C@@H]2O[C@](O)([C@@H](C)c3oc(CC)c(C)c(=O)c3C)[C@@H](C)[C@@H](O)[C@@H]2C)c(C)c(=O)c1C,J Nat Prod,CHEMBL3087311,82000,82,No
CHEMBL3089151,Growth inhibition of human PC3 cells after 72 hrs by MTT assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Nat Prod,CHEMBL65,10,0.01,Yes
CHEMBL3090071,Antiproliferative activity against human PC3 cells after 48 hrs by SRB assay,O=C(CCCCCCN1C(=O)/C(=N\O)c2ccccc21)NO,Eur J Med Chem,CHEMBL3087534,980,0.98,Yes
CHEMBL3090071,Antiproliferative activity against human PC3 cells after 48 hrs by SRB assay,O=C(CCCCCCN1C(=O)/C(=N\O)c2cc(Cl)ccc21)NO,Eur J Med Chem,CHEMBL3087536,850,0.85,Yes
CHEMBL3090071,Antiproliferative activity against human PC3 cells after 48 hrs by SRB assay,CO/N=C1/C(=O)N(CCCCCCC(=O)NO)c2c(Cl)cccc21,Eur J Med Chem,CHEMBL3087533,290,0.29,Yes
CHEMBL3090071,Antiproliferative activity against human PC3 cells after 48 hrs by SRB assay,CO/N=C1/C(=O)N(CCCCCCC(=O)NO)c2ccc(C)cc21,Eur J Med Chem,CHEMBL3087532,350,0.35,Yes
CHEMBL3090071,Antiproliferative activity against human PC3 cells after 48 hrs by SRB assay,Cc1ccc2c(c1)/C(=N/O)C(=O)N2CCCCCCC(=O)NO,Eur J Med Chem,CHEMBL3087462,620,0.62,Yes
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1nc(-c2ccccc2OC)cn1C,J Med Chem,CHEMBL3092909,86000,86,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1ONC(=O)CCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3092911,61000,61,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCOc1ccccc1-c1cnc(S(=O)(=O)c2ccccc2)n1C,J Med Chem,CHEMBL3092914,42000,42,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccccc1-c1cnc(S(=O)(=O)c2ccccc2)n1C,J Med Chem,CHEMBL3092913,33000,33,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCC/C=C\CCCCOc1ccccc1-2,J Med Chem,CHEMBL2203622,62000,62,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,COc1ccc(C)cc1-c1cnc(OCCCCc2ccccc2)n1C,J Med Chem,CHEMBL3092917,43000,43,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,COc1ccccc1-c1cnc(OCCCc2ccccc2)n1C,J Med Chem,CHEMBL3092918,27000,27,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccccc1-c1cnc(OCCOCC=C)n1C,J Med Chem,CHEMBL3092919,36000,36,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccccc1-c1cnc(OC)n1C,J Med Chem,CHEMBL3092920,86000,86,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ncc(-c2cc(F)c(F)cc2OC)n1C,J Med Chem,CHEMBL3092921,40000,40,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ncc(-c2cc(C(F)(F)F)ccc2OC)n1C,J Med Chem,CHEMBL3092922,57000,57,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ncc(-c2cccc(OC)c2OC)n1C,J Med Chem,CHEMBL3092923,36000,36,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ncc(-c2ccc(Cl)cc2OC)n1C,J Med Chem,CHEMBL3091478,36000,36,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ncc(-c2cc(Cl)ccc2OC)n1C,J Med Chem,CHEMBL3092924,32000,32,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ncc(-c2ccccc2OC)n1C,J Med Chem,CHEMBL3092927,24000,24,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCOc1ncc(-c2ccccc2OC)n1C,J Med Chem,CHEMBL3092928,25000,25,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,COc1ccccc1-c1cnc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1C,J Med Chem,CHEMBL3092929,72000,72,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C#CCCCCOc1ncc(-c2ccccc2OC)n1C,J Med Chem,CHEMBL3092930,21000,21,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,CCCCCCOc1ncc(-c2ccccc2OC)n1C,J Med Chem,CHEMBL3092931,33000,33,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,CCCCOc1ncc(-c2ccccc2OC)n1C,J Med Chem,CHEMBL3092932,71000,71,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCCOc1ncc(-c2ccccc2OCCCCC=C)n1C,J Med Chem,CHEMBL3092933,70000,70,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1cc2ccccc2cc1-c1cnc(OCCCCC=C)n1C,J Med Chem,CHEMBL3093014,38000,38,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccccc1-c1cnc(OCCCC=C)n1C,J Med Chem,CHEMBL3093015,28000,28,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1cc(F)ccc1-c1cnc(OCCC=C)n1C,J Med Chem,CHEMBL3093017,64000,64,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccc(F)cc1-c1cnc(OCCC=C)n1C,J Med Chem,CHEMBL3093018,52000,52,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccc(OC)cc1-c1cnc(OCCC=C)n1C,J Med Chem,CHEMBL3093019,43000,43,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,C=CCCCCOc1ccc(C)cc1-c1cnc(OCCC=C)n1C,J Med Chem,CHEMBL3093021,59000,59,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3093022,36000,36,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3093023,31000,31,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCCCOc1cc3ccccc3cc1-2,J Med Chem,CHEMBL3091479,25000,25,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3093024,61000,61,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCOc1cc3ccccc3cc1-2,J Med Chem,CHEMBL3093025,25000,25,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCOc1cc(F)ccc1-2,J Med Chem,CHEMBL3093026,46000,46,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCOc1ccc(F)cc1-2,J Med Chem,CHEMBL3093027,52000,52,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,COc1ccc2c(c1)-c1cnc(n1C)OCCCCCCCCO2,J Med Chem,CHEMBL3093028,40000,40,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cc1ccc2c(c1)-c1cnc(n1C)OCCCCCCCCO2,J Med Chem,CHEMBL3093029,36000,36,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3093030,48000,48,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3093030,49000,49,No
CHEMBL3097567,Cytotoxicity against apoptotic-sensitive human PC3 cells assessed as growth inhibition after 72 hrs by MTT-based colorimetric assay,Cn1c2cnc1OCCCCCCCCOc1ccccc1-2,J Med Chem,CHEMBL3093030,57000,57,No
CHEMBL3096668,Cytotoxicity against human PC3 cells by clonogenic assay,N#C/N=C(\NCCCCCCS(=O)(=O)N(CCF)OCC1CCCCC1)Nc1ccncc1,J Med Chem,CHEMBL3094257,0.35,0.00035,Yes
CHEMBL3096668,Cytotoxicity against human PC3 cells by clonogenic assay,N#C/N=C(\NCCCCCCS(=O)(=O)N(OCCN1CCOCC1)C1CCCCC1)Nc1ccncc1,J Med Chem,CHEMBL3094255,0.53,0.00053,Yes
CHEMBL3096668,Cytotoxicity against human PC3 cells by clonogenic assay,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,J Med Chem,CHEMBL566757,3.8,0.0038,Yes
CHEMBL3096876,Antiproliferative activity against human PC3 cells assessed as growth inhibition by MTS assay,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc(O)c2C1=O,Bioorg Med Chem Lett,CHEMBL88474,45160,45.16,No
CHEMBL3096876,Antiproliferative activity against human PC3 cells assessed as growth inhibition by MTS assay,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,Bioorg Med Chem Lett,CHEMBL90616,38310,38.31,No
CHEMBL3096876,Antiproliferative activity against human PC3 cells assessed as growth inhibition by MTS assay,COC(=O)c1ccc2c(c1)C(=O)N(c1c(C(C)C)cccc1C(C)C)C2=O,Bioorg Med Chem Lett,CHEMBL248589,21800,21.8,No
CHEMBL3094647,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Bioorg Med Chem,CHEMBL132530,48360,48.36,No
CHEMBL3094647,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,95610,95.61,No
CHEMBL3094647,Cytotoxicity against human PC3 cells assessed as growth inhibition after 48 hrs by MTT assay,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CC[C@@]2(O)Cc1ccccn1,Bioorg Med Chem,CHEMBL3093856,65500,65.5,No
CHEMBL3101577,Antiproliferative activity against human PC3 cells,COC(=O)[C@@H](Cc1ccccc1)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,Bioorg Med Chem Lett,CHEMBL2437266,70000,70,No
CHEMBL3101577,Antiproliferative activity against human PC3 cells,COC(=O)CNC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,Bioorg Med Chem Lett,CHEMBL2437258,79000,79,No
CHEMBL3101577,Antiproliferative activity against human PC3 cells,COC(=O)[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,Bioorg Med Chem Lett,CHEMBL2437262,61000,61,No
CHEMBL3101577,Antiproliferative activity against human PC3 cells,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C(=O)OC2,Bioorg Med Chem Lett,CHEMBL3098180,20000,20,No
CHEMBL3107275,Cytotoxicity against human PC3 cells by colorimetric method,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Nat Prod,CHEMBL53463,410,0.41,Yes
CHEMBL3107275,Cytotoxicity against human PC3 cells by colorimetric method,CC(=O)O[C@H]1C2=COC(C)=CC2=C(CC2=C3C=C(C)OC=C3[C@H](OC(C)=O)[C@@](C)(OC(C)=O)C2=O)C(=O)[C@]1(C)OC(C)=O,J Nat Prod,CHEMBL3104960,33300,33.3,No
CHEMBL3107275,Cytotoxicity against human PC3 cells by colorimetric method,COc1cc2oc(C)cc(=O)c2c(O)c1OC,J Nat Prod,CHEMBL1684136,20500,20.5,No
CHEMBL3107302,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet method,CC1=C(CC(=O)OCCOCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,Bioorg Med Chem,CHEMBL3105112,26000,26,No
CHEMBL3107302,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet method,CSc1ccc(/C=C2/C(C)=C(CC(=O)OCCCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c3cc(F)ccc32)cc1,Bioorg Med Chem,CHEMBL3105190,40300,40.3,No
CHEMBL3107302,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet method,CSc1ccc(/C=C2/C(C)=C(CC(=O)OCCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c3cc(F)ccc32)cc1,Bioorg Med Chem,CHEMBL3105187,48600,48.6,No
CHEMBL3107302,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet method,CSc1ccc(/C=C2/C(C)=C(CC(=O)OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c3cc(F)ccc32)cc1,Bioorg Med Chem,CHEMBL3105155,41400,41.4,No
CHEMBL3107302,Cytotoxicity against human PC3 cells after 72 hrs by crystal violet method,CC1=C(CC(=O)OCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,Bioorg Med Chem,CHEMBL3105154,27900,27.9,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,O=C1C(O)=C(Cc2ccccc2)C(=O)c2ccccc21,Bioorg Med Chem Lett,CHEMBL1317916,91000,91,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,CC(C)=CCC1=C(Cl)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL2023284,27000,27,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,CC(C)=CCOC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL3104835,38000,38,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,C=CCOC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL3104834,28000,28,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL3104831,42000,42,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,CCCCCCCC/C=C\CCCCCCCC(=O)OC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL3104830,65000,65,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,CCCCCCCCCCCCCCCC(=O)OC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL3104828,35000,35,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,CCCCCCCCCCCCCC(=O)OC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL3104827,43000,43,No
CHEMBL3108197,Growth inhibition of human PC3 cells by MTT assay,CCCCCCCCCCCC(=O)OC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Bioorg Med Chem Lett,CHEMBL376845,27000,27,No
CHEMBL3112095,Cytotoxicity against human PC3 cells after 72 hrs by CellTiter-Glo assay,CNC(=O)O[C@@H](C)/C=C\C(=O)N[C@H]1CC[C@@H](C/C=C(C)/C=C/[C@@H]2C[C@]3(CO3)CC(C)(C)O2)CC1,J Med Chem,CHEMBL3108948,142,0.142,Yes
CHEMBL3110781,Cytotoxicity against human PC3 cells after 24 hrs by MTT assay,CC(=O)O[C@@]1(C)CCC(=O)[C@H](C)CCC[C@]2(C)O[C@H]2C(=O)C(=C(C)C)CC1,J Nat Prod,CHEMBL3109414,44900,44.9,No
CHEMBL3110781,Cytotoxicity against human PC3 cells after 24 hrs by MTT assay,CC(=O)O[C@@]1(C)CCC(=O)[C@@H](C)CCC[C@]2(C)O[C@H]2C(=O)C(=C(C)C)CC1,J Nat Prod,CHEMBL3109413,24300,24.3,No
CHEMBL3118047,Cytotoxicity against human PC3 cells assessed as cell viability after 72 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,440,0.44,Yes
CHEMBL3118047,Cytotoxicity against human PC3 cells assessed as cell viability after 72 hrs by MTT assay,COc1ccc(NC2CC(C)(C)OC3=C2C(=O)c2ccccc2C3=O)cc1,Bioorg Med Chem,CHEMBL3114589,550,0.55,Yes
CHEMBL3117226,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Eur J Med Chem,CHEMBL53463,190,0.19,Yes
CHEMBL3117226,Cytotoxicity against human PC3 cells after 48 hrs by MTT assay,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)Cc5c(-c6ccccc6)nc(N)nc5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,Eur J Med Chem,CHEMBL3113074,75300,75.3,No
