assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL3406155,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(/C=C/c2ccc(O)cc2)on1,Bioorg Med Chem,CHEMBL356843,67200,67.2,No
CHEMBL3406155,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1cc(/C=C/c2cc(C)[nH]n2)ccc1O,Bioorg Med Chem,CHEMBL481599,32200,32.2,No
CHEMBL3406155,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(/C=C/c2ccc(O)c(O)c2)[nH]n1,Bioorg Med Chem,CHEMBL3402171,33100,33.1,No
CHEMBL3406155,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,Cc1cc(/C=C/c2ccc(O)cc2)[nH]n1,Bioorg Med Chem,CHEMBL3402172,45800,45.8,No
CHEMBL3406155,Cytotoxicity against human DU145 cells after 72 hrs by MTT assay,COc1cc(CCC(=O)CC(C)=O)ccc1O,Bioorg Med Chem,CHEMBL1762213,87900,87.9,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4ccc(OC)cc4)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408367,58870,58.87,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4ccc(C(C)=O)cc4)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408368,51730,51.73,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4cccc([N+](=O)[O-])c4)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408369,62510,62.51,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4ccccc4C(C)=O)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408371,48500,48.5,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4cccc(OC)c4)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408373,38890,38.89,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4ccc(Cl)cc4)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408374,25990,25.99,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CCC[C@]2(C)CCC(c3cn(-c4cc(OC)c(OC)cc4OC)nn3)=CC[C@@]12C,Eur J Med Chem,CHEMBL3408377,49380,49.38,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CC[C@@H](C(C)C)[C@]12CC=C(c1cn(CC(=O)Nc3ccc(C)cc3)nn1)CC2,Eur J Med Chem,CHEMBL3408378,44500,44.5,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CC[C@@H](C(C)C)[C@]12CC=C(c1cn(-c3cc(OC)c(OC)cc3OC)nn1)CC2,Eur J Med Chem,CHEMBL3408379,29730,29.73,No
CHEMBL3412783,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,C=C1CC[C@@H](C(C)C)[C@]12CC=C(c1cn(-c3ccc(OC)cc3)nn1)CC2,Eur J Med Chem,CHEMBL3408380,65090,65.09,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccccc43)[nH]n2)cc1,Eur J Med Chem,CHEMBL3409068,21000,21,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)[nH]n2)cc1,Eur J Med Chem,CHEMBL3409072,26000,26,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1cc(-c2cc(/C=C3\C(=O)Nc4ccc(Cl)cc43)[nH]n2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3409073,21000,21,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1cc(-c2cc(/C=C3\C(=O)Nc4ccccc43)[nH]n2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3409074,35000,35,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccccc43)[nH]n2)cc1OC,Eur J Med Chem,CHEMBL3409075,31000,31,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccc(Cl)cc43)[nH]n2)cc1OC,Eur J Med Chem,CHEMBL3409076,21000,21,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc2c(c1)/C(=C/c1cc(-c3ccc(OC)c(OC)c3)n[nH]1)C(=O)N2,Eur J Med Chem,CHEMBL3409078,34000,34,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)[nH]n2)cc1OC,Eur J Med Chem,CHEMBL3409079,28000,28,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1cc(-c2cc(/C=C3\C(=O)Nc4cc(Cl)ccc43)[nH]n2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3409080,27000,27,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1cc(-c2cc(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)[nH]n2)cc(OC)c1OC,Eur J Med Chem,CHEMBL3409082,20000,20,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1cc(-c2ccc3c(c2)OCO3)n[nH]1,Eur J Med Chem,CHEMBL3409083,36000,36,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,O=C1Nc2cc(Cl)ccc2/C1=C/c1cc(-c2ccc3c(c2)OCO3)n[nH]1,Eur J Med Chem,CHEMBL3409084,24000,24,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(-c2ccc3c(c2)OCO3)n[nH]1,Eur J Med Chem,CHEMBL3409085,24000,24,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc2c(c1)/C(=C/c1cc(-c3ccc4c(c3)OCO4)n[nH]1)C(=O)N2,Eur J Med Chem,CHEMBL3409086,34000,34,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,O=C1Nc2ccc(F)cc2/C1=C/c1cc(-c2ccc3c(c2)OCO3)n[nH]1,Eur J Med Chem,CHEMBL3409087,21000,21,No
CHEMBL3412842,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc(-c2cc(/C=C3\C(=O)Nc4ccc(F)cc43)[nH]n2)cc1,Eur J Med Chem,CHEMBL3409088,25000,25,No
CHEMBL3412806,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc2c(c1)C(C)=CC(C)(C)N2Cc1cn(Cc2cc3cc(OC)ccc3nc2Cl)nn1,Bioorg Med Chem Lett,CHEMBL3410950,28600,28.6,No
CHEMBL3412806,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1ccc2nc(Cl)c(Cn3cc(CN4c5ccccc5C(C)=CC4(C)C)nn3)cc2c1,Bioorg Med Chem Lett,CHEMBL3410948,34000,34,No
CHEMBL3412806,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,CC1=CC(C)(C)N(Cc2cn(Cc3cc4cc(C)ccc4nc3Cl)nn2)c2ccccc21,Bioorg Med Chem Lett,CHEMBL3410947,31300,31.3,No
CHEMBL3412806,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,CC1=CC(C)(C)N(Cc2cn(Cc3cc4ccc(C)cc4nc3Cl)nn2)c2ccccc21,Bioorg Med Chem Lett,CHEMBL3410870,27000,27,No
CHEMBL3412806,Cytotoxicity against human DU145 cells assessed as cell viability after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,500,0.5,Yes
CHEMBL3413982,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,COc1cccc(/C=C/C(=O)N2Cc3ccccc3[C@@H](OCc3ccccc3)[C@@H]2CO)c1OC,Eur J Med Chem,CHEMBL3409611,29900,29.9,No
CHEMBL3413982,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,O=C(/C=C/c1ccc(F)cc1)N1Cc2ccccc2[C@@H](OCc2ccccc2)[C@@H]1CO,Eur J Med Chem,CHEMBL3409613,29300,29.3,No
CHEMBL3413982,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,COc1cc(/C=C/C(=O)N2Cc3ccccc3[C@@H](OCc3ccccc3)[C@@H]2CO)ccc1O,Eur J Med Chem,CHEMBL3409614,41300,41.3,No
CHEMBL3413982,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2Cc3ccccc3[C@@H](OCc3ccccc3)[C@@H]2CO)cc1,Eur J Med Chem,CHEMBL3409618,39800,39.8,No
CHEMBL3413982,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2Cc3ccccc3[C@@H](OCc3ccccc3)[C@@H]2CO)C(C)C)cc1,Eur J Med Chem,CHEMBL3409622,31600,31.6,No
CHEMBL3413982,Anticancer activity against human DU145 cells after 48 hrs by MTT assay,Cc1ccc(S(=O)(=O)N2CC(=O)N3Cc4ccccc4[C@@H](OCc4ccccc4)[C@@H]3C2)cc1,Eur J Med Chem,CHEMBL3409623,720,0.72,Yes
CHEMBL3421404,Cytotoxicity against human DU145 cells after 48 hrs by WST-8 assay,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccc(Br)cc3[nH]2)CC1,Eur J Med Chem,CHEMBL3415017,39310,39.31,No
CHEMBL3421404,Cytotoxicity against human DU145 cells after 48 hrs by WST-8 assay,COc1ccccc1N1CCN(CCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Eur J Med Chem,CHEMBL3415018,46960,46.96,No
CHEMBL3421404,Cytotoxicity against human DU145 cells after 48 hrs by WST-8 assay,COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccc3n2Cc2ccccc2)CC1,Eur J Med Chem,CHEMBL3415020,33330,33.33,No
CHEMBL3421404,Cytotoxicity against human DU145 cells after 48 hrs by WST-8 assay,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Eur J Med Chem,CHEMBL707,37670,37.67,No
CHEMBL3421407,Cytotoxicity against human DU145 cells,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,Eur J Med Chem,CHEMBL142635,22200,22.2,No
CHEMBL3420443,Cytotoxicity against human DU145 cells incubated for 72 hrs by sulforhodamine B assay,Ic1ccc(OCCCCCn2ccnc2)cc1,Eur J Med Chem,CHEMBL3415244,27680,27.68,No
CHEMBL3420443,Cytotoxicity against human DU145 cells incubated for 72 hrs by sulforhodamine B assay,c1ccc2sc(SCCCn3ccnc3)nc2c1,Eur J Med Chem,CHEMBL3415248,54840,54.84,No
CHEMBL3420443,Cytotoxicity against human DU145 cells incubated for 72 hrs by sulforhodamine B assay,c1ccc2sc(SCCCCn3ccnc3)nc2c1,Eur J Med Chem,CHEMBL3415249,82230,82.23,No
CHEMBL3420443,Cytotoxicity against human DU145 cells incubated for 72 hrs by sulforhodamine B assay,Brc1cccc(OCCCCn2ccnc2)c1,Eur J Med Chem,CHEMBL482686,46560,46.56,No
CHEMBL3420443,Cytotoxicity against human DU145 cells incubated for 72 hrs by sulforhodamine B assay,Ic1ccc(OCCCCn2ccnc2)cc1,Eur J Med Chem,CHEMBL2414454,54910,54.91,No
CHEMBL3420828,Anticancer activity against human DU145 cells by MTT assay,CC1(C)CCc2c(ccc(C(=O)/C=C/c3ccc(OCc4cn(Cc5ccc([N+](=O)[O-])cc5)nn4)cc3)c2O)O1,Eur J Med Chem,CHEMBL3415661,29880,29.88,No
CHEMBL3419635,Cytotoxicity against human DU145 cells assessed as growth inhibition after 96 hrs by SRB assay,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,Eur J Med Chem,CHEMBL269277,36160,36.16,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Bioorg Med Chem Lett,CHEMBL129,34450,34.45,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,c1ccc2nc(-c3nc4ccccc4c4c3[nH]c3ccccc34)ccc2c1,Bioorg Med Chem Lett,CHEMBL3422782,41510,41.51,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,c1csc(-c2ccc(-c3nc4ccccc4c4c3[nH]c3ccccc34)s2)c1,Bioorg Med Chem Lett,CHEMBL3422781,520,0.52,Yes
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,CC(C)c1nc2ccccc2c2c1[nH]c1ccccc12,Bioorg Med Chem Lett,CHEMBL3422780,43870,43.87,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,C=CCOc1ccc(-c2nc3ccccc3c3c2[nH]c2ccccc23)cc1,Bioorg Med Chem Lett,CHEMBL3422778,23610,23.61,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,c1ccc(COc2ccc(-c3nc4ccccc4c4c3[nH]c3ccccc34)cc2)cc1,Bioorg Med Chem Lett,CHEMBL3422775,69950,69.95,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,c1ccc(Oc2ccc(-c3nc4ccccc4c4c3[nH]c3ccccc34)cc2)cc1,Bioorg Med Chem Lett,CHEMBL3422774,53960,53.96,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,CCc1ccc(-c2nc3ccccc3c3c2[nH]c2ccccc23)cc1,Bioorg Med Chem Lett,CHEMBL3422773,46180,46.18,No
CHEMBL3425171,Cytotoxicity against human DU145 cells after 48 hrs by SRB method,COc1ccc(-c2nc3ccccc3c3c2[nH]c2ccccc23)cc1,Bioorg Med Chem Lett,CHEMBL3422772,61990,61.99,No
CHEMBL3428806,Cytotoxicity against human DU145 cells assessed as cell viability after 24 hrs by MTT assay,C=C1C(=O)[C@@]23CC[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)C2=CC[C@@H]1C3,J Med Chem,CHEMBL3426486,31000,31,No
CHEMBL3428806,Cytotoxicity against human DU145 cells assessed as cell viability after 24 hrs by MTT assay,C=C1C(=O)[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,J Med Chem,CHEMBL1642953,48500,48.5,No
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,J Med Chem,CHEMBL116438,26230,26.23,No
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CC,J Med Chem,CHEMBL3576989,910,0.91,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCC,J Med Chem,CHEMBL3576990,660,0.66,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCCC,J Med Chem,CHEMBL3576991,370,0.37,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCCCC,J Med Chem,CHEMBL3576992,550,0.55,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCCCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCCCCC,J Med Chem,CHEMBL3576993,850,0.85,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCC(C)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(C)CCC,J Med Chem,CHEMBL3576995,290,0.29,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCC(CC)n1ccnc1/C=C/C(=O)/C=C/c1nccn1C(CC)CC,J Med Chem,CHEMBL3576872,620,0.62,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)CCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CCC(C)C,J Med Chem,CHEMBL3576996,710,0.71,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)=CCn1ccnc1/C=C/C(=O)/C=C/c1nccn1CC=C(C)C,J Med Chem,CHEMBL3576997,530,0.53,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cn1cc(Br)c(/C=C/C(=O)/C=C/c2nn(C)cc2Br)n1,J Med Chem,CHEMBL3577001,450,0.45,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cc1csc(/C=C/C(=O)/C=C/c2nc(C)cs2)n1,J Med Chem,CHEMBL3577004,960,0.96,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cc1cccc(/C=C/C(=O)/C=C/c2cccc(C)n2)n1,J Med Chem,CHEMBL3577008,470,0.47,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,O=C(/C=C/c1ccnc2ccccc12)/C=C/c1ccnc2ccccc12,J Med Chem,CHEMBL3577013,660,0.66,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,Cn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)nc2ccccc21,J Med Chem,CHEMBL3577017,340,0.34,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CC)nc2ccccc21,J Med Chem,CHEMBL3577018,420,0.42,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCC)nc2ccccc21,J Med Chem,CHEMBL3577019,450,0.45,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCCC)nc2ccccc21,J Med Chem,CHEMBL3577104,510,0.51,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCCCn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CCCCC)nc2ccccc21,J Med Chem,CHEMBL3577105,700,0.7,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)C)nc2ccccc21,J Med Chem,CHEMBL3577108,530,0.53,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CC(C)Cn1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2CC(C)C)nc2ccccc21,J Med Chem,CHEMBL3577109,430,0.43,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCC(C)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)CC)nc2ccccc21,J Med Chem,CHEMBL3577110,830,0.83,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCCC(C)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(C)CCC)nc2ccccc21,J Med Chem,CHEMBL3577111,890,0.89,Yes
CHEMBL3579908,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation after 3 days by WST1 assay,CCC(CC)n1c(/C=C/C(=O)/C=C/c2nc3ccccc3n2C(CC)CC)nc2ccccc21,J Med Chem,CHEMBL3577112,830,0.83,Yes
CHEMBL3584011,Growth inhibition of human DU145 cells by sulforhodamine B assay,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H](OC(C)=O)[C@@]1(C(=O)OC)C=CC=C(C)[C@H]21,J Nat Prod,CHEMBL3581239,180,0.18,Yes
CHEMBL3584011,Growth inhibition of human DU145 cells by sulforhodamine B assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Nat Prod,CHEMBL428647,4,0.004,Yes
CHEMBL3582964,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,CC1(C)CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,J Med Chem,CHEMBL1720855,690,0.69,Yes
CHEMBL3582964,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,J Med Chem,CHEMBL3582243,530,0.53,Yes
CHEMBL3582964,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(C#N)=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C1CCCCC1)C3=O,J Med Chem,CHEMBL3582240,390,0.39,Yes
CHEMBL3582964,Antiproliferative activity against human DU145 cells after 72 hrs by CCK8 assay,CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(C#N)=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C(C)(C)C)C3=O,J Med Chem,CHEMBL3582238,960,0.96,Yes
CHEMBL3587589,Cytotoxicity against human DU145 cells measured on day 4 by CCK8 assay,Oc1ccc(-c2cc(-c3ccoc3)cc(-c3ccccc3O)n2)cc1,Bioorg Med Chem,CHEMBL3585906,28000,28,No
CHEMBL3587589,Cytotoxicity against human DU145 cells measured on day 4 by CCK8 assay,Oc1ccc(-c2cc(-c3ccccn3)cc(-c3ccccc3O)n2)cc1,Bioorg Med Chem,CHEMBL3585912,25400,25.4,No
CHEMBL3587589,Cytotoxicity against human DU145 cells measured on day 4 by CCK8 assay,Oc1ccc(-c2cc(-c3cccnc3)cc(-c3ccc(O)cc3)n2)cc1,Bioorg Med Chem,CHEMBL3585921,240,0.24,Yes
CHEMBL3587589,Cytotoxicity against human DU145 cells measured on day 4 by CCK8 assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem,CHEMBL65,20,0.02,Yes
CHEMBL3587589,Cytotoxicity against human DU145 cells measured on day 4 by CCK8 assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,520,0.52,Yes
CHEMBL3587693,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation incubated for 72 hrs by conventional ATP quantification method,CC(C)[C@H]1CC[C@@]2(CO2)[C@H]2C(=O)OCC(C(=O)O)=C[C@H]12,Bioorg Med Chem,CHEMBL3585922,890,0.89,Yes
CHEMBL3587693,Antiproliferative activity against human DU145 cells assessed as inhibition of cell proliferation incubated for 72 hrs by conventional ATP quantification method,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem,CHEMBL53463,20,0.02,Yes
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,J Med Chem,CHEMBL3589347,20400,20.4,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,J Med Chem,CHEMBL3589349,34800,34.8,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,J Med Chem,CHEMBL3589351,42300,42.3,No
CHEMBL3591310,Antiproliferative activity against human DU145 cells assessed as inhibition of cell viability after 72 hrs by MTT assay,Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,J Med Chem,CHEMBL3589352,80800,80.8,No
